date,temperature,pressure,humidity,windDirection,windVelocity,Cloud cover,weather,mintem,maxtem,visibility,dptemperature,VMT (Veh-Miles),VHT (Veh-Hours),speed,Lost Prod (35) (lane-mi-hrs),Delay (V_t=35) (Veh-Hours),dayofmonth,dayofweek,dayofyear,mofyear,qofyear,event,crashesnum
2017/5/26,17.225,757.325,73,3,4,0.7,0.1,15.975,19.45,15.5,12.225,"107,096,825.80","2,041,253.60",52.5,"3,175.80","200,037.40",26,5,146,5,2,0,153
2017/5/27,17.2,758.725,70.25,3,5,0.45,0.1,14.55,19.725,16,11.525,"99,293,211.10","1,703,311.00",58.3,"1,392.50","82,616.00",27,6,147,5,2,0,144
2017/5/28,17.225,757.55,81,0,4,0.35,0.1,14.4,19.85,16,13.75,"87,119,243.30","1,419,460.30",61.4,574.3,"37,808.90",28,7,148,5,2,0,158
2017/5/29,16.4,755.75,84.25,8,2.5,0.825,0.1,15.3,18.9,13.75,13.6,"84,810,128.30","1,335,030.10",63.5,399,"27,290.00",29,1,149,5,2,0,129
2017/5/30,16.8,755.4,83.25,8,3.25,1,0.1,15.56666667,18.6,13.25,13.9,"96,992,139.30","1,865,604.40",52,"2,923.60","198,634.60",30,2,150,5,2,0,155
2017/5/31,16.8,754.325,84.5,13,3,1,0.1,15.76666667,17.8,12.5,14.15,"103,712,440.40","1,884,326.30",55,"2,026.70","152,680.40",31,3,151,5,2,0,143
2017/6/1,13.875,759.525,83.25,12,2.5,0.65,0.1,10.45,16.525,16,11,"101,409,277.70","1,965,159.90",51.6,"3,139.00","198,447.30",1,4,152,6,2,0,159
2017/6/2,13.6,759.25,97.25,0,4.25,0.95,0.1,12.075,14.875,8.35,13.175,"106,154,285.90","2,063,919.90",51.4,"3,396.20","217,528.40",2,5,153,6,2,0,200
2017/6/3,13.05,762.075,41.5,8,4,0.15,0.1,8.9,15.85,16,-0.15,"99,241,956.00","1,710,356.50",58,"1,401.80","85,237.20",3,6,154,6,2,0,151
2017/6/4,15.675,757.9,85.75,8,4,0.6,0.1,13.75,20.25,13.5,13.175,"87,408,859.50","1,436,048.50",60.9,610.2,"45,221.80",4,7,155,6,2,0,166
2017/6/5,15.15,752.65,73.25,3,6.75,0.95,0.1,14.45,17.76666667,14,10.125,"99,029,250.40","1,941,584.70",51,"2,853.80","198,496.50",5,1,156,6,2,0,147
2017/6/6,17.35,756,87,3,3.75,1,0.1,16.7,19.45,10.5,15.15,"98,606,115.90","1,922,935.40",51.3,"3,223.20","211,639.30",6,2,157,6,2,0,141
2017/6/7,21.35,756.675,77.5,8,3.25,0.3,0.1,17.8,24.125,16,17.075,"101,520,195.90","1,988,739.30",51,"3,542.80","230,331.20",7,3,158,6,2,0,154
2017/6/8,22.35,755.3,79.25,15,3.25,0.475,0.1,20.45,24.875,16,18.475,"101,936,891.60","2,015,844.30",50.6,"3,606.90","234,282.00",8,4,159,6,2,0,164
2017/6/9,21.4,756.375,84,0,4,0.35,0.1,20.45,23.775,14,18.475,"106,050,140.60","2,105,300.00",50.4,"3,924.90","242,663.50",9,5,160,6,2,0,183
2017/6/10,22.25,754.925,57,3,2.5,0,0.1,15,26.825,15,11.925,"100,354,835.30","1,746,461.20",57.5,"1,576.40","94,654.00",10,6,161,6,2,0,143
2017/6/11,18.43333333,759.5,69.33333333,0,3.833333333,0.6,0.1,15,20.11666667,15.5,12.58333333,"89,050,649.10","1,480,200.80",60.2,813.8,"52,677.40",11,7,162,6,2,0,137
2017/6/12,16.1,761.5,23.2,14,1.6,0.3,0.1,8.025,22.32,15.2,-5.74,"99,129,322.50","1,997,478.70",49.6,"3,413.20","230,509.00",12,1,163,6,2,0,148
2017/6/13,18.75,755.625,69.75,8,4,0,0.1,13.9,21.825,16,12.775,"97,937,885.10","1,952,497.30",50.2,"3,708.10","231,107.60",13,2,164,6,2,0,161
2017/6/14,20,754.75,73.25,0,3,0,0.1,15.975,23.025,16,14.875,"101,507,795.20","2,034,978.10",49.9,"4,082.10","252,804.30",14,3,165,6,2,0,160
2017/6/15,20.975,755.2,72.25,3,3.5,0.075,0.1,16.55,24.175,16,15.55,"102,392,125.10","2,115,430.20",48.4,"4,629.00","286,861.30",15,4,166,6,2,0,174
2017/6/16,20.7,754.7,78.25,1,3.75,0.3,0.1,17.525,24.725,15,16.525,"106,290,944.30","2,160,493.00",49.2,"4,541.90","276,769.30",16,5,167,6,2,0,201
2017/6/17,19.325,754.3,83.75,3,4,0.45,0.1,16.95,23.625,12.5,16.25,"101,065,977.50","1,827,344.50",55.3,"2,169.30","128,566.90",17,6,168,6,2,0,172
2017/6/18,19.575,752.95,84.25,3,3.5,0.475,0.4,16.25,23.05,10.65,16.7,"90,541,783.30","1,538,794.90",58.8,"1,034.20","60,891.60",18,7,169,6,2,0,134
2017/6/19,18.35,753.675,89.5,3,3.75,0.525,0.1,16.25,21.65,5.7,16.55,"99,294,730.40","2,001,861.90",49.6,"3,624.30","231,258.60",19,1,170,6,2,0,158
2017/6/20,18.9,753.575,87.25,3,4,0.45,0.1,16.1,21.925,10.85,16.55,"97,998,824.90","1,943,529.80",50.4,"3,622.70","221,079.10",20,2,171,6,2,0,150
2017/6/21,19.3,751.675,84,8,4.25,0.475,0.1,16.7,21.8,11,16.4,"101,651,165.60","2,019,104.10",50.3,"3,903.60","244,237.50",21,3,172,6,2,0,158
2017/6/22,19.175,753.3,82.75,3,2.75,0.825,0.2,17.35,21.825,12.25,16.1,"102,840,539.60","2,023,629.60",50.8,"3,598.60","209,992.00",22,4,173,6,2,0,155
2017/6/23,18.6,755.225,87,8,3.5,0.95,0.1,17.525,21.1,11.25,16.4,"106,654,086.00","2,079,464.30",51.3,"3,654.70","214,441.20",23,5,174,6,2,0,139
2017/6/24,18.75,754.75,84.5,3,4.25,0.575,0.1,16.25,21.125,14,15.975,"100,285,093.80","1,771,715.40",56.6,"1,892.70","105,221.50",24,6,175,6,2,0,140
2017/6/25,20.275,754.925,78.25,8,4,0.075,0.1,17.2,23.075,15.5,16.25,"89,088,139.00","1,511,493.50",58.9,"1,107.40","63,212.40",25,7,176,6,2,0,165
2017/6/26,22.725,755.225,61.5,1,3,0.075,0.1,17.925,26.675,16,14.45,"99,515,576.90","1,911,844.60",52.1,"3,078.10","184,306.00",26,1,177,6,2,0,160
2017/6/27,20.675,754.55,72.5,8,3,0.075,0.1,17.075,25.45,16,15.3,"98,300,863.90","1,959,538.50",50.2,"3,798.50","226,270.80",27,2,178,6,2,0,171
2017/6/28,19.2,754.775,79.5,2,4,0.425,0.1,16.55,22.65,16,15.45,"101,447,991.40","1,990,002.40",51,"3,601.20","215,931.30",28,3,179,6,2,0,144
2017/6/29,19.475,755.925,74.5,8,3.25,0.6,0.1,17.2,22.475,14.75,14.725,"102,248,979.00","2,038,508.50",50.2,"3,929.30","234,126.30",29,4,180,6,2,0,146
2017/6/30,18.6,755.1,80,13,3.25,0.825,0.1,17.525,21.675,15.5,15,"106,830,569.90","2,079,383.50",51.4,"3,552.70","206,706.10",30,5,181,6,2,0,181
2017/7/1,15.85,762.325,54.75,14,1.75,0.9,0.2,11.55,18.475,16,6,"100,056,602.90","1,732,261.10",57.8,"1,514.50","91,140.50",1,6,182,7,3,0,144
2017/7/2,15.575,761.1,98.25,8,3,1,0.1,14.8,16,6.9,15.3,"87,813,962.40","1,416,047.60",62,430.8,"26,858.50",2,7,183,7,3,0,126
2017/7/3,14.85,761.8,47.5,8,3.75,0.275,0.1,8.75,18.75,16,3.2,"96,954,439.30","1,649,652.90",58.8,"1,162.90","67,757.40",3,1,184,7,3,0,189
2017/7/4,16.1,758.75,76.5,0,3.75,0.8,0.1,13.45,18.13333333,15.5,11.825,"80,765,065.30","1,280,996.40",63,478.3,"31,433.30",4,2,185,7,3,0,139
2017/7/5,13.05,754.5,76.25,3,3.25,0.675,0.2,10,16.5,16,8.75,"100,918,918.30","1,855,090.40",54.4,"2,495.20","144,156.60",5,3,186,7,3,0,145
2017/7/6,17.5,756.6,85.75,3,4,1,0.1,16.1,19.325,9.45,15,"101,363,247.00","1,945,486.50",52.1,"3,109.40","181,941.50",6,4,187,7,3,0,138
2017/7/7,24.34,753.98,64.8,8,3,0.42,0.1,18.9,26.925,15.5,16.88,"104,920,068.80","2,037,176.50",51.5,"3,535.70","205,719.90",7,5,188,7,3,0,170
2017/7/8,21.5,755.425,81.25,6,3.75,0.35,0.1,19.4,24.15,14.75,18.025,"97,899,619.60","1,648,571.90",59.4,"1,018.90","64,991.90",8,6,189,7,3,1,169
2017/7/9,21.65,754.6,79,3,4.75,0.075,0.1,18.9,24.025,15.5,17.775,"86,978,683.20","1,418,251.50",61.3,570.4,"33,562.30",9,7,190,7,3,1,142
2017/7/10,22.9,752.4,54,0,2.75,0.125,0.1,16.425,29.05,15.5,11.525,"98,956,040.10","1,890,259.60",52.4,"2,854.70","168,972.60",10,1,191,7,3,1,130
2017/7/11,18.6,759.7,70,3,2.75,0.45,0.1,15.825,20.825,16,12.775,"97,909,106.70","2,025,898.00",48.3,"3,801.00","258,415.20",11,2,192,7,3,0,158
2017/7/12,19.65,765.25,18.5,3,2,0.35,0.1,9.575,24.55,16,-8.525,"101,205,389.60","2,031,992.40",49.8,"3,915.40","245,948.80",12,3,193,7,3,0,174
2017/7/13,20.675,757.625,81.75,3,4.25,0.725,0.1,18.3,23.325,12.5,17.375,"102,571,954.90","2,056,098.00",49.9,"3,916.60","244,721.20",13,4,194,7,3,1,170
2017/7/14,20.025,757.475,83.75,13,4.25,0.575,0.1,17.8,22.525,14.25,17.075,"106,274,176.70","2,102,172.90",50.6,"3,940.20","229,834.90",14,5,195,7,3,1,167
2017/7/15,22.175,755.8,78.25,3,3.25,0.35,0.1,18.3,24.875,15.5,18.075,"100,180,568.70","1,763,394.50",56.8,"1,668.40","102,434.70",15,6,196,7,3,1,146
2017/7/16,22.65,754.525,78.5,1,3.5,0.4,0.1,19.85,26.1,16,18.575,"89,509,307.40","1,491,283.80",60,828.1,"49,528.90",16,7,197,7,3,0,157
2017/7/17,22.375,754.7,79.25,3,3.5,0.475,0.1,20.15,25.275,15,18.45,"99,153,716.20","1,900,948.10",52.2,"2,950.10","177,405.10",17,1,198,7,3,0,170
2017/7/18,21.925,756.15,80.75,3,4.5,0.4,0.1,19.85,24.575,14,18.3,"97,681,955.50","2,040,190.40",47.9,"3,994.80","274,056.00",18,2,199,7,3,1,144
2017/7/19,21.775,756.875,82,11,4,0.575,0.1,19.4,24.875,13.75,18.45,"101,691,246.30","2,016,130.80",50.4,"3,581.60","225,482.70",19,3,200,7,3,0,142
2017/7/20,22.225,757,79,8,4,0.35,0.1,19.7,25.575,14.5,18.325,"102,129,812.80","2,073,760.20",49.2,"4,186.10","257,128.50",20,4,201,7,3,0,159
2017/7/21,21.8,755.85,78.5,8,4.25,0.35,0.1,19.025,25,14.75,17.775,"106,015,762.70","2,105,420.00",50.4,"4,082.20","244,344.90",21,5,202,7,3,0,173
2017/7/22,21.525,755.1,80.25,8,3.75,0.325,0.1,19.175,24.425,13.5,17.9,"99,571,965.90","1,759,500.90",56.6,"1,777.90","103,859.60",22,6,203,7,3,0,158
2017/7/23,21.8,754.725,81.25,3,3.75,0.525,0.1,19.55,24.575,14.75,18.325,"89,244,959.80","1,507,326.70",59.2,972,"54,546.50",23,7,204,7,3,0,147
2017/7/24,21.525,755.45,81,8,3.5,0.725,0.1,19.6,23.7,15,18.05,"100,217,544.30","1,857,726.50",53.9,"2,333.30","132,731.40",24,1,205,7,3,0,130
2017/7/25,21.525,757.125,80.5,3,4.75,0.6,0.1,20,24.025,15,17.9,"98,274,826.50","1,967,516.20",49.9,"3,219.90","214,390.50",25,2,206,7,3,0,151
2017/7/26,21.25,757.45,79.75,8,5,0.525,0.1,19.4,23.875,15,17.5,"102,315,136.10","2,016,682.30",50.7,"3,556.50","218,802.70",26,3,207,7,3,0,169
2017/7/27,21.66,755.8,80,8,4.6,0.64,0.1,19.4,24,16,17.9,"102,895,829.50","2,047,208.30",50.3,"3,741.60","237,161.90",27,4,208,7,3,0,165
2017/7/28,20.825,756.225,81,0,3.5,0.525,0.1,18.9,23.475,15.5,17.35,"106,491,339.20","2,067,477.10",51.5,"3,598.30","207,370.40",28,5,209,7,3,0,178
2017/7/29,21.525,757.575,79,8,3.5,0.65,0.1,18.9,24.025,15.5,17.65,"100,063,735.70","1,778,757.90",56.3,"1,938.00","113,606.20",29,6,210,7,3,0,156
2017/7/30,21.1,758.45,81.75,3,3.75,0.825,0.1,19.875,24,16,17.775,"89,645,483.60","1,495,655.00",59.9,889,"50,021.30",30,7,211,7,3,0,131
2017/7/31,20.55,756.175,83,3,3,0.725,0.1,18.3,23.025,13.75,17.5,"99,423,119.10","1,817,806.80",54.7,"2,260.10","130,869.40",31,1,212,7,3,0,170
2017/8/1,17.225,762.05,52.75,1,2.5,0.475,0.2,13.475,20.95,15.5,7.225,"97,067,160.70","1,854,551.20",52.3,"2,896.00","171,080.20",1,2,213,8,3,0,185
2017/8/2,15.975,761.3,95.75,0,2.5,0.575,0.1,15.3,17.375,5.6,15.275,"101,059,404.00","1,905,199.30",53,"2,842.50","174,172.40",2,3,214,8,3,0,164
2017/8/3,18.35,759.4,50.75,3,2,0.6,0.1,11.55,23.075,16,7.1,"101,907,042.50","1,997,301.70",51,"3,525.90","226,275.30",3,4,215,8,3,0,152
2017/8/4,15.825,758.075,67.25,8,5.75,0.525,0.1,12.8,18.175,13.2,9.025,"105,794,262.00","2,075,355.20",51,"3,828.80","226,172.00",4,5,216,8,3,0,141
2017/8/5,14.3,754.5,78.75,8,5.25,0.575,0.1,9.275,17.9,15,10.425,"99,599,142.90","1,728,052.90",57.6,"1,535.60","90,329.60",5,6,217,8,3,0,167
2017/8/6,17.225,757.35,84.75,6,5.25,0.7,0.1,15.6,19.45,12.5,14.45,"89,275,660.10","1,478,438.80",60.4,735.9,"43,664.00",6,7,218,8,3,0,126
2017/8/7,25,753.725,68.25,3,3,0.575,0.1,21.1,28.6,16,18.45,"99,542,793.30","1,855,334.90",53.7,"2,631.50","149,666.30",7,1,219,8,3,0,178
2017/8/8,21.95,755.125,78.5,8,3.25,0.15,0.1,19.4,24.875,15.5,17.925,"98,017,572.20","1,887,114.40",51.9,"3,039.60","181,513.80",8,2,220,8,3,0,167
2017/8/9,21.225,754.825,81.5,15,3.25,0.35,0.1,18.45,24.175,15.5,17.775,"101,453,404.60","1,968,601.10",51.5,"3,358.90","205,069.80",9,3,221,8,3,0,168
2017/8/10,20.15,751.6,78.25,3,3.5,0.45,0.1,16.25,25.175,12.3,15.975,"101,422,765.70","2,032,498.70",49.9,"3,968.20","250,086.50",10,4,222,8,3,0,166
2017/8/11,18.475,758.9,76.5,0,4.5,0.4,0.1,13.9,22.075,16,13.75,"106,147,901.20","2,070,387.10",51.3,"3,645.40","213,906.20",11,5,223,8,3,0,177
2017/8/12,18.2,765.2,20.75,8,2,0.4,0.1,11.55,24.05,15,-6.275,"100,479,833.00","1,771,309.30",56.7,"1,668.70","101,915.80",12,6,224,8,3,0,163
2017/8/13,20.825,755.55,81.25,3,4,0.7,0.1,18.45,23.725,14.5,17.35,"89,463,129.30","1,513,307.30",59.1,939.5,"58,659.30",13,7,225,8,3,0,139
2017/8/14,20.7,754.925,78.75,8,4,0.775,0.1,18.725,23.175,13.5,16.825,"99,133,569.50","1,839,296.70",53.9,"2,481.10","147,972.70",14,1,226,8,3,0,131
2017/8/15,20.575,755.35,78,3,3.75,0.725,0.1,18.3,22.9,15,16.525,"97,848,744.90","1,885,076.40",51.9,"3,108.80","188,461.90",15,2,227,8,3,0,152
2017/8/16,21.3,756.7333333,71,3,4,0.7,0.1,19.4,23.5,14.66666667,15.73333333,"101,282,395.70","1,954,846.30",51.8,"3,238.80","199,054.70",16,3,228,8,3,0,158
2017/8/17,20.825,757.5,77.5,8,4,0.35,0.1,18.3,22.96666667,15,16.675,"101,279,232.60","2,018,756.20",50.2,"3,780.50","234,016.00",17,4,229,8,3,0,166
2017/8/18,20.55,757.05,80.75,3,4,0.575,0.1,18.45,23.2,15.5,17.075,"105,224,398.90","2,074,122.40",50.7,"3,873.60","231,480.60",18,5,230,8,3,0,166
2017/8/19,20.95,756.225,75.5,8,4,0.525,0.1,19.025,23.05,16,16.375,"99,668,140.30","1,726,448.40",57.7,"1,459.80","94,163.20",19,6,231,8,3,0,171
2017/8/20,20.675,756,76.5,8,4.25,0.725,0.1,19.025,22.9,16,16.4,"88,694,723.90","1,466,162.30",60.5,695.5,"49,436.40",20,7,232,8,3,0,131
2017/8/21,21.46,757.26,74.4,8,5.2,0.48,0.1,19.55,23.76,15,16.58,"98,097,996.10","1,815,804.10",54,"2,357.00","145,194.70",21,1,233,8,3,0,145
2017/8/22,21.125,757.225,81.25,3,5,0.425,0.1,18.9,23.6,15.5,17.65,"96,927,526.30","1,931,353.40",50.2,"3,677.30","231,103.90",22,2,234,8,3,0,161
2017/8/23,20.425,756.55,81.25,1,4,0.95,0.1,19.575,22.625,16,17.075,"100,606,476.00","1,940,416.00",51.8,"3,114.50","197,993.20",23,3,235,8,3,0,166
2017/8/24,20.125,754.025,79.75,8,3.25,0.775,0.1,19.025,21.95,14.75,16.525,"101,255,984.60","2,000,777.60",50.6,"3,451.50","221,719.30",24,4,236,8,3,0,151
2017/8/25,20.7,753.45,83,3,3.5,0.95,0.2,19.275,22.375,10.75,17.65,"106,060,719.90","2,057,589.10",51.5,"3,401.40","210,380.00",25,5,237,8,3,0,201
2017/8/26,20.55,755.75,89.75,3,3.25,0.825,0.2,19.025,22.775,8.8,18.75,"99,417,716.10","1,735,748.40",57.3,"1,576.00","104,085.40",26,6,238,8,3,0,170
2017/8/27,20.125,755.15,89,3,4.5,0.7,0.1,18.3,22.225,8.8,18.175,"87,448,580.40","1,442,575.50",60.6,712.9,"46,789.80",27,7,239,8,3,0,138
2017/8/28,21.22,752.8,83.4,3,4.6,0.42,0.1,18.6,22.8,10.2,18.22,"97,364,276.00","1,854,943.50",52.5,"2,858.80","178,958.10",28,1,240,8,3,0,163
2017/8/29,23.2,752.3,76.75,3,2.75,0.3,0.1,19.4,26.1,12.5,18.725,"96,015,599.30","1,893,616.90",50.7,"3,443.40","216,025.90",29,2,241,8,3,0,160
2017/8/30,23.9,751.375,71.25,3,3,0.425,0.1,20.275,27.075,15,18.175,"99,976,554.50","1,948,284.40",51.3,"3,361.60","209,141.30",30,3,242,8,3,0,194
2017/8/31,25.55,750.9,66.33333333,12,2.666666667,0.4,0.1,21.86666667,30.34,16,18.4,"100,737,282.00","2,006,282.60",50.2,"3,619.20","232,476.50",31,4,243,8,3,0,169
2017/9/1,13.78,761.62,95.4,1,4.2,0.92,0.4,12.68,20.22,9.92,13,"105,411,635.30","2,048,051.80",51.5,"3,536.20","217,622.50",1,5,244,9,3,0,181
2017/9/2,14.575,758.525,100,15,2.25,0.575,0.1,13.75,16.5,4.45,14.575,"96,713,699.60","1,610,117.80",60.1,955,"60,997.80",2,6,245,9,3,0,156
2017/9/3,19.025,759.025,53.5,0,2.75,0.15,0.1,12.075,24.15,16,8.475,"85,662,578.80","1,385,124.10",61.8,455,"29,972.30",3,7,246,9,3,0,153
2017/9/4,15.275,758.875,56.25,6,2.5,0.4,0.1,11.1,18.325,16,6.525,"83,960,348.80","1,309,716.90",64.1,324.3,"19,895.60",4,1,247,9,3,0,114
2017/9/5,16.95,755.925,72.75,8,4.75,0.725,0.1,12.925,19.6,12.75,11.8,"97,061,523.40","1,934,403.20",50.2,"3,614.30","222,409.70",5,2,248,9,3,0,180
2017/9/6,18.98,755.66,78.2,3,4.6,0.48,0.1,14.4,21.12,15.5,14.9,"98,040,155.90","2,002,756.90",49,"4,080.80","250,153.10",6,3,249,9,3,0,158
2017/9/7,24.725,755.375,74.5,3,2.5,0.525,0.1,20.975,29.325,16,19.45,"99,085,452.00","2,059,291.30",48.1,"4,377.70","282,805.30",7,4,250,9,3,0,170
2017/9/8,21.5,755.4,80.75,8,4,0.15,0.1,18.9,24.175,15,17.925,"102,529,606.80","2,096,247.00",48.9,"4,230.60","260,278.90",8,5,251,9,3,0,166
2017/9/9,20.8,756.5,78.25,15,3.75,0.425,0.1,18.875,24.025,16,16.675,"97,536,418.80","1,715,761.90",56.8,"1,495.80","77,499.50",9,6,252,9,3,0,160
2017/9/10,21.575,754.95,61.5,3,3.25,0.525,0.1,18.175,25.425,16,13.525,"84,677,208.30","1,384,934.60",61.1,488.9,"36,163.20",10,7,253,9,3,0,122
2017/9/11,18.52,758.68,79.2,11,5,0.52,0.1,15.6,20.98,16,14.68,"95,509,238.10","1,954,556.60",48.9,"3,380.50","221,267.40",11,1,254,9,3,0,162
2017/9/12,22.18333333,762.2666667,15.5,8,2,0.75,0.1,11.54,26.71666667,16,-6.816666667,"96,719,155.00","1,969,451.00",49.1,"3,909.20","242,644.80",12,2,255,9,3,0,164
2017/9/13,20.15,755.1,78.75,8,5.75,0.6,0.1,18.3,22.35,15,16.25,"98,141,810.90","2,014,588.20",48.7,"4,170.70","265,404.50",13,3,256,9,3,0,163
2017/9/14,20.15,755.6,77.25,3,5,0.6,0.1,17.65,22.625,16,15.85,"99,555,381.20","2,037,292.30",48.9,"4,160.40","259,780.40",14,4,257,9,3,0,151
2017/9/15,19.725,755.3,80.75,3,3.5,0.6,0.1,17.925,22.5,15.5,16.275,"102,360,475.80","2,081,346.60",49.2,"4,242.60","274,713.90",15,5,258,9,3,0,167
2017/9/16,19.875,755.35,80,3,3.75,0.475,0.1,17.8,22.9,16,16.275,"97,744,047.40","1,747,856.50",55.9,"1,909.00","107,162.50",16,6,259,9,3,0,141
2017/9/17,20.15,756.3,79.5,8,4.5,0.55,0.1,18.45,22.5,16,16.4,"86,298,895.40","1,433,626.80",60.2,753.4,"48,980.40",17,7,260,9,3,0,130
2017/9/18,20.025,756.05,81,3,3.25,0.55,0.1,17.8,22.25,15,16.525,"96,445,332.40","1,971,259.00",48.9,"3,387.90","228,711.60",18,1,261,9,3,0,157
2017/9/19,20.525,755.375,76.5,3,3.5,0.65,0.1,19.025,22.65,15,16.25,"97,216,228.70","1,952,502.60",49.8,"3,680.90","233,553.30",19,2,262,9,3,0,140
2017/9/20,20.8,754.6,75.75,12,3.75,0.6,0.1,17.2,23.875,15,16.15,"98,353,891.00","2,032,399.00",48.4,"4,279.00","280,327.30",20,3,263,9,3,0,153
2017/9/21,19.15,753.65,76,3,5.75,0.6,0.1,18.325,22.06666667,15,14.75,"99,440,810.50","2,005,159.90",49.6,"3,882.20","230,408.20",21,4,264,9,3,0,146
2017/9/22,18.2,753.75,70,0,3.5,0.4,0.1,14.55,21.25,16,12.375,"103,593,544.40","2,127,083.30",48.7,"4,429.30","280,531.80",22,5,265,9,3,0,179
2017/9/23,18.475,753.7,70.5,0,2.25,0.275,0.1,13.75,21.46666667,16,12.625,"98,296,119.70","1,782,603.80",55.1,"1,972.00","120,020.60",23,6,266,9,3,0,135
2017/9/24,21.8,754.125,48.5,0,3.25,0.15,0.1,15.2,24.3,16,9.45,"88,169,082.80","1,490,900.40",59.1,847.7,"57,571.50",24,7,267,9,3,0,118
2017/9/25,23.15,753.15,39.5,6,2.75,0.4,0.1,16.425,27.375,16,9.366666667,"98,794,195.00","1,979,107.60",49.9,"3,233.90","222,593.00",25,1,268,9,3,0,148
2017/9/26,21.775,752.7,58.5,0,2.5,0.325,0.1,16.55,26.5,16,12.375,"97,370,186.10","1,921,031.20",50.7,"3,427.40","219,711.80",26,2,269,9,3,0,142
2017/9/27,20.55,754.425,82,3,3.75,0.225,0.1,16.55,24.725,12.25,17.2,"100,337,240.80","2,010,063.10",49.9,"4,007.60","257,432.00",27,3,270,9,3,0,180
2017/9/28,20.7,754.85,78.5,0,3,0.15,0.1,17.075,24.625,15.5,16.65,"100,382,683.80","2,042,589.70",49.1,"4,209.70","263,965.70",28,4,271,9,3,0,170
2017/9/29,21.125,754.85,81,0,3.75,0.4,0.1,17.2,25.025,16,17.575,"105,627,074.20","2,094,510.40",50.4,"3,893.80","243,377.60",29,5,272,9,3,0,204
2017/9/30,19.725,754.525,83,1,3.25,0.525,0.1,16.375,23.6,11.5,16.675,"100,163,675.20","1,720,869.50",58.2,"1,314.40","80,533.80",30,6,273,9,3,0,150
2017/10/1,13.45,760.65,92.5,8,4.25,0.9,0.1,11.425,15.125,13,12.225,"88,685,463.50","1,460,862.30",60.7,606.6,"44,603.60",1,7,274,10,4,1,158
2017/10/2,14.875,758.775,96.25,8,2.75,0.9,0.1,13.5,16.5,9.75,14.275,"97,903,588.10","1,856,570.40",52.7,"2,896.40","178,657.70",2,1,275,10,4,0,181
2017/10/3,17.925,758.65,61.5,8,2.75,0.675,0.1,13.175,22.325,14.25,9.725,"96,771,503.30","1,892,386.20",51.1,"3,480.70","216,974.10",3,2,276,10,4,1,166
2017/10/4,16.8,758.375,57.25,3,3.25,0.125,0.1,10.6,20.55,16,7.075,"99,739,356.30","1,996,227.70",50,"3,999.90","256,229.30",4,3,277,10,4,1,167
2017/10/5,16.95,759.925,76,3,3.5,0.825,0.1,15.6,19.45,15,12.625,"100,736,318.30","2,049,803.60",49.1,"4,257.40","273,714.40",5,4,278,10,4,1,182
2017/10/6,17.22,754.72,81.2,3,3.4,0.84,0.1,16.1,20.34,16,13.88,"106,227,468.20","2,129,685.20",49.9,"4,186.40","263,447.80",6,5,279,10,4,0,179
2017/10/7,23.475,755.25,78.25,3,4.5,0.525,0.1,20.975,28.475,15,19.275,"100,810,493.00","1,798,845.20",56,"1,965.60","115,157.80",7,6,280,10,4,0,193
2017/10/8,21.075,755.475,83,0,3.75,0.3,0.1,19.025,23.75,15,17.925,"88,744,483.70","1,477,398.80",60.1,792.5,"52,392.80",8,7,281,10,4,0,136
2017/10/9,21.975,754.95,80.75,1,3.25,0.525,0.1,18.45,25.15,16,18.325,"97,782,177.50","1,809,541.50",54,"2,490.10","153,100.70",9,1,282,10,4,1,149
2017/10/10,19.9,755.5,78,0,3.5,0.4,0.1,15.975,25.3,16,15.8,"96,466,133.20","1,915,165.50",50.4,"3,619.40","234,840.80",10,2,283,10,4,0,170
2017/10/11,16.95,757.75,79.5,13,2.5,0.475,0.1,13.9,19.43333333,15,13.2,"100,218,798.40","1,978,848.80",50.6,"3,688.10","242,360.70",11,3,284,10,4,1,168
2017/10/12,20.8,761.4875,14.875,0,2,0.575,0.1,12.0375,26.9375,16,-7.8375,"101,397,624.50","2,031,238.10",49.9,"3,910.90","234,222.40",12,4,285,10,4,0,148
2017/10/13,18.9,756.75,83,0,3.25,0.2,0.1,15.6,21.4,12.5,15.85,"105,691,190.20","2,098,038.80",50.4,"3,990.40","240,669.20",13,5,286,10,4,1,190
2017/10/14,20,757.3,77,0,2.5,0.075,0.1,15.6,23.35,11.75,15.55,"100,338,544.20","1,780,761.30",56.3,"1,828.60","110,982.10",14,6,287,10,4,1,196
2017/10/15,23.9,758.9,42.25,0,3.75,0.075,0.1,16.15,29.325,16,7.2,"88,620,784.30","1,497,027.60",59.2,994.5,"60,471.50",15,7,288,10,4,0,154
2017/10/16,25.3,758.325,31.25,14,2,0.4,0.1,19.275,31.25,16,4.575,"97,643,445.00","1,909,720.60",51.1,"3,403.00","218,160.50",16,1,289,10,4,0,164
2017/10/17,24.75,756.5,39.75,14,3,0.4,0.1,19.025,29.875,16,9.025,"95,610,288.90","1,937,822.40",49.3,"3,929.50","261,235.20",17,2,290,10,4,0,173
2017/10/18,22.475,755.7,65.25,8,2.25,0.275,0.1,18.9,27.375,15,15.125,"98,124,685.90","1,968,029.90",49.9,"4,046.30","260,042.60",18,3,291,10,4,0,156
