date,气温,气象站大气压,平均大气压,湿度,风向,风速,最大风速,极端天气,云量,能见度,露点温度,dayofweek,dayofmonth,dayofyear,mofyear,jofyear,tesj,accidentsnum
2018/1/28,5.708333333,760.0125,768.1541667,61.45833333,0,3.555555556,0,1,1,16,-1.736842105,7,28,28,1,1,0,71
2018/1/29,-0.727272727,759.4333333,767.7625,66.45833333,9,3.272727273,0,1,1,16,-6.333333333,1,29,29,1,1,0,86
2018/1/30,-4.75862069,754.8931034,763.3034483,67.89655172,9,4.517241379,12,5,1,11.80689655,-9.896551724,2,30,30,1,1,1,70
2018/1/31,-5,756.612,765.056,48.36,14,5.16,13,1,1,16,-14.64,3,31,31,1,1,1,88
2018/2/1,-12.20833333,760.35,769.0666667,59,14,3.4,0,1,1,16,-18.75,4,1,32,2,1,0,91
2018/2/2,-6.923076923,754.5592593,763.0296296,56.85185185,11,7.925925926,22,1,1,14.4,-14.11111111,5,2,33,2,1,1,79
2018/2/3,1,745.3462963,753.4703704,85.88888889,9,6.407407407,14,10,5,4.422222222,-1.277777778,6,3,34,2,1,0,72
2018/2/4,1.21875,756.9485714,765.1885714,63.25714286,0,2.666666667,0,1,1,11.17714286,-6,7,4,35,2,1,1,85
2018/2/5,22.20833333,753.2125,760.8458333,37.45833333,0,4.6875,13,1,1,16,4.416666667,1,5,36,2,1,0,98
2018/2/6,21.12820513,749.6358974,757.2410256,76.53846154,10,4.15625,12,1,1,9.876923077,16.58974359,2,6,37,2,1,1,70
2018/2/7,30.56,755.404,762.828,57.84,14,3.96,13,1,1,16,20.76,3,7,38,2,1,0,95
2018/2/8,25.58333333,755.8541667,763.4166667,75.625,14,2.956521739,0,1,1,15.6,20.625,4,8,39,2,1,0,85
2018/2/9,23.375,759.6375,767.2791667,75.54166667,14,4.083333333,0,1,1,16,18.66666667,5,9,40,2,1,0,75
2018/2/10,15.4,756.4111111,764.2488889,91.6,14,3.625,0,1,5,7.022222222,14,6,10,41,2,1,1,82
2018/2/11,14.16666667,745.5861111,753.3416667,89.47222222,0,3.652173913,13,1,5,10.26666667,12.38888889,7,11,42,2,1,0,85
2018/2/12,3.555555556,748.0305556,756.1055556,90.5,0,2.3,0,3,4,2.591666667,2.138888889,1,12,43,2,1,1,68
2018/2/13,-4.916666667,771.9875,780.5833333,48.79166667,0,3.857142857,10,1,5,16,-14.375,2,13,44,2,1,0,91
2018/2/14,2.272727273,758.832,767.076,65.12,14,4.291666667,9,1,4,16,-4,3,14,45,2,1,1,96
2018/2/15,5.702702703,749.0054054,757.027027,85.78378378,14,3.583333333,10,1,4,9.167567568,3.628571429,4,15,46,2,1,0,93
2018/2/16,4.777777778,747.4285714,755.4714286,80.10714286,0,4.952380952,16,1,1,14.05714286,1.407407407,5,16,47,2,1,0,85
2018/2/17,-1.068965517,759.0133333,767.3466667,65.26666667,14,4.137931034,12,1,1,11.53333333,-7.2,6,17,48,2,1,0,106
2018/2/18,-0.363636364,758.7411765,767.0676471,74.82352941,11,3.896551724,12,1,1,12.04705882,-4.470588235,7,18,49,2,1,0,66
2018/2/19,3.115384615,762.4923077,770.7384615,71.30769231,14,6.038461538,13,1,1,13.96923077,-1.88,1,19,50,2,1,1,50
2018/2/20,11,759.3714286,767.3535714,76.5,14,4.857142857,10,1,1,13.85714286,6.821428571,2,20,51,2,1,0,68
2018/2/21,12.88888889,760.3185185,768.262963,77.18518519,14,6.148148148,16,1,1,15.82222222,8.777777778,3,21,52,2,1,0,93
2018/2/22,-0.323529412,770.4705882,778.9294118,76.91176471,9,2.866666667,0,1,1,10.15294118,-4.40625,4,22,53,2,1,0,90
2018/2/23,-1.972972973,766.2581395,774.6813953,84.86046512,14,4.787878788,12,1,5,11.22790698,-4.3,5,23,54,2,1,0,83
2018/2/24,4.533333333,758.34,766.5066667,73.8,0,3.625,14,1,1,15.89333333,0,6,24,55,2,1,1,88
2018/2/25,3.258064516,755.5,763.6848485,81.15151515,14,4.038461538,10,1,1,13.16363636,0.0625,7,25,56,2,1,0,61
2018/2/26,4.3125,756.61875,764.765625,66.21875,0,4.95,13,1,1,11.059375,-2.3125,1,26,57,2,1,1,82
2018/2/27,5.5,760.2,768.36,50.28,0,3.888888889,10,1,1,16,-5.2,2,27,58,2,1,0,83
2018/2/28,8.708333333,752.6208333,760.6,51.04166667,14,4.2,13,1,1,16,-1.916666667,3,28,59,2,1,0,90
2018/2/29,8.708333333,752.6208333,760.6,51.04166667,14,4.2,13,1,1,16,-1.916666667,3,28,59,2,1,0,90
2018/3/1,-9.083333333,758.2791667,766.8666667,52.25,14,3.391304348,0,1,1,16,-17.375,4,1,60,3,1,0,86
2018/3/2,-7,760.496,769.028,49.4,14,4.954545455,13,1,1,16,-16.28,5,2,61,3,1,0,107
2018/3/3,2.458333333,756.3833333,764.5791667,70.25,9,5,11,1,1,16,-2.541666667,6,3,62,3,1,0,81
2018/3/4,3.352941176,754.7941176,762.9558824,78.97058824,16,3.787878788,11,1,1,12.09411765,-0.088235294,7,4,63,3,1,0,60
2018/3/5,23.20833333,752.2625,759.8458333,51.79166667,0,2.866666667,9,1,1,16,12.41666667,1,5,64,3,1,0,80
2018/3/6,19.54166667,753.2583333,760.9541667,50.75,6,3.636363636,10,1,5,16,8.75,2,6,65,3,1,0,81
2018/3/7,28.625,758.8333333,766.3416667,59.20833333,0,3.25,8,1,1,16,19.41666667,3,7,66,3,1,0,53
2018/3/8,23,757.628,765.246,88.6,0,2.714285714,0,2,2,12.528,20.94,4,8,67,3,1,0,76
2018/3/9,26.37037037,759.5037037,767.0851852,75.85185185,14,3.260869565,0,1,1,15.82222222,21.48148148,5,9,68,3,1,0,113
2018/3/10,16.23529412,754.9794118,762.7705882,84.23529412,0,3.269230769,8,1,1,15.76470588,13.5,6,10,69,3,1,0,86
2018/3/11,10.25,748.0944444,755.9888889,77.94444444,3,6.4,20,1,1,11.64444444,6.909090909,7,11,70,3,1,1,69
2018/3/12,6.152173913,743.8434783,751.7869565,78.67391304,3,5.114285714,13,1,3,8.034782609,2.47826087,1,12,71,3,1,0,87
2018/3/13,0.222222222,745.5319149,753.687234,85.78723404,9,4.177777778,9,10,1,1.982978723,-2,2,13,72,3,1,1,75
2018/3/14,-0.419354839,740.3484848,748.4787879,77.63636364,3,6.393939394,16,5,1,10.01212121,-3.939393939,3,14,73,3,1,0,108
2018/3/15,1.166666667,740.9884615,749.0615385,57.46153846,11,7.384615385,15,1,2,15.44615385,-6.923076923,4,15,74,3,1,1,111
2018/3/16,-2.333333333,746.9291667,755.175,56.83333333,11,7.416666667,17,1,1,15.73333333,-9.916666667,5,16,75,3,1,0,115
2018/3/17,-2.695652174,748.084,756.344,47.8,3,6.708333333,19,1,1,16,-12.28,6,17,76,3,1,1,82
2018/3/18,-5.583333333,751.9791667,760.3791667,41,3,5.136363636,12,1,1,16,-17.125,7,18,77,3,1,0,65
2018/3/19,-3.739130435,753.1541667,761.5041667,38.625,2,3.833333333,9,1,1,16,-16.04166667,1,19,78,3,1,1,113
2018/3/20,-2.708333333,752.9625,761.2833333,46.66666667,9,3.681818182,0,1,1,16,-13.08333333,2,20,79,3,1,0,71
2018/3/21,-1.136363636,749.425,757.6416667,50.54166667,9,5.208333333,11,1,5,16,-10.16666667,3,21,80,3,1,1,53
2018/3/22,2.304347826,750.6833333,758.8208333,52.41666667,2,4.541666667,0,1,1,16,-6.833333333,4,22,81,3,1,0,92
2018/3/23,3.05,754.2958333,762.475,53.70833333,11,4.333333333,10,1,2,16,-6.166666667,5,23,82,3,1,1,110
2018/3/24,2.238095238,756.9291667,765.1458333,50.375,5,4.541666667,11,1,5,16,-7.625,6,24,83,3,1,0,84
2018/3/25,1.565217391,765.2695652,773.5913043,54.04347826,9,4.47826087,0,1,1,15.93043478,-7.086956522,7,25,84,3,1,1,60
2018/3/26,3,770.9,779.2565217,46.7826087,0,2.538461538,0,1,0,16,-8.652173913,1,26,85,3,1,0,82
2018/3/27,4.434782609,764.5916667,772.8333333,38.08333333,14,4.65,10,1,5,15.8,-9.75,2,27,86,3,1,0,101
2018/3/28,4.966666667,755.11,763.2233333,77.56666667,0,3.666666667,9,1,1,13.44,1.541666667,3,28,87,3,1,0,94
2018/3/29,7,752.9724138,761,85.44827586,0,3.19047619,13,1,4,11.86206897,4.689655172,4,29,88,3,1,0,95
2018/3/30,8.0625,748.43125,756.39375,78.5625,11,5.6875,11,1,1,12.35,4.40625,5,30,89,3,1,0,99
2018/3/31,6.916666667,757.0916667,765.175,42.29166667,14,5.217391304,15,1,1,16,-6.541666667,6,31,90,3,1,1,67
2018/4/1,-7.621621622,743.7243243,752.1108108,70.02702703,2,6.314285714,19,5,3,5.87027027,-12.32432432,7,1,91,4,2,1,41
2018/4/2,-0.533333333,752.5315789,760.7684211,73.39473684,14,5.575757576,15,1,5,6.694736842,-5.026315789,1,2,92,4,2,0,68
2018/4/3,1.863636364,757.5538462,765.7807692,66.84615385,2,5.538461538,12,1,5,16,-4.076923077,2,3,93,4,2,1,87
2018/4/4,5.96969697,742.6694444,750.6361111,74.80555556,11,7.611111111,19,1,1,12.86666667,1,3,4,94,4,2,0,99
2018/4/5,21.26470588,749.1882353,756.7911765,73.73529412,14,5.777777778,21,1,1,14.45882353,16,4,5,95,4,2,0,76
2018/4/6,12.83333333,748.9111111,756.7277778,77.77777778,16,3.193548387,10,1,5,11.53333333,8.833333333,5,6,96,4,2,1,87
2018/4/7,28.66666667,761.475,769.0125,61.33333333,0,3.333333333,0,1,1,16,19.83333333,6,7,97,4,2,1,71
2018/4/8,23.48780488,756.6439024,764.2756098,79.3902439,14,3.189189189,19,1,2,14.90731707,19.46341463,7,8,98,4,2,0,62
2018/4/9,26.04166667,760.2458333,767.8416667,67,0,2.857142857,0,1,1,16,19,1,9,99,4,2,1,79
2018/4/10,16.2,753.7966667,761.57,82.43333333,14,4.714285714,11,1,1,15.89333333,13.06666667,2,10,100,4,2,0,104
2018/4/11,6.166666667,766.1791667,774.375,63.625,5,3.2,10,1,1,16,-0.684210526,3,11,101,4,2,0,95
2018/4/12,-1,753.1375,761.4041667,56.20833333,11,5.875,13,1,0,16,-8.708333333,4,12,102,4,2,0,106
2018/4/13,10.19230769,750.9538462,758.8807692,70.30769231,9,3.105263158,0,1,1,15.93846154,4.692307692,5,13,103,4,2,0,109
2018/4/14,4.481481481,756.4518519,764.5962963,62.85185185,10,6.518518519,15,1,4,16,-2.259259259,6,14,104,4,2,0,90
2018/4/15,-0.172413793,762.2368421,770.5789474,79.78947368,0,3.4,7,1,2,10.46315789,-3.315789474,7,15,105,4,2,0,68
2018/4/16,4.818181818,749.2090909,757.3,85.18181818,3,3.512820513,17,2,1,10.4,1.295454545,1,16,106,4,2,0,86
2018/4/17,3.964285714,743.8035714,751.8178571,65.39285714,11,5,13,1,1,15.65714286,-2.36,2,17,107,4,2,0,94
2018/4/18,4.535714286,747.1857143,755.225,58.21428571,3,4.928571429,12,1,4,16,-3.107142857,3,18,108,4,2,0,115
2018/4/19,3.833333333,748.27,756.3566667,66.66666667,11,4.862068966,14,1,5,16,-2.222222222,4,19,109,4,2,0,115
2018/4/20,3.695652174,758.2958333,766.4791667,54.875,11,6.583333333,14,1,5,16,-5,5,20,110,4,2,0,83
2018/4/21,7.958333333,762.2833333,770.375,41.375,11,5.291666667,12,1,1,16,-5.791666667,6,21,111,4,2,0,99
2018/4/22,9.25,763.3541667,771.4458333,32.375,0,3.235294118,10,1,0,16,-8.833333333,7,22,112,4,2,0,74
2018/4/23,11.54166667,764.5916667,772.6166667,33.08333333,0,3.3125,11,1,1,16,-7.75,1,23,113,4,2,0,76
2018/4/24,14.58333333,761.1166667,769.0166667,33.16666667,14,5.208333333,13,1,1,16,-2.727272727,2,24,114,4,2,0,71
2018/4/25,11.42857143,751.4685714,759.3657143,89.42857143,0,2.5,0,15,5,5.885714286,9.657142857,3,25,115,4,2,0,98
2018/4/26,11.08108108,746.9486486,754.7972973,75.24324324,11,4.514285714,11,1,5,14.61621622,6.675675676,4,26,116,4,2,0,97
2018/4/27,8.035714286,749.7607143,757.7214286,86.25,0,2.6,0,1,2,10.22857143,5.821428571,5,27,117,4,2,0,107
2018/4/28,12.33333333,748.89,756.72,76.53333333,0,4,9,1,5,12.90666667,7.9,6,28,118,4,2,0,90
2018/4/29,5.931034483,752.0413793,760.0827586,76.27586207,3,5.586206897,14,2,1,14.23448276,2.192307692,7,29,119,4,2,0,57
2018/4/30,6.433333333,753.0066667,761.05,73.9,11,5.433333333,12,1,1,15.78666667,2.142857143,1,30,120,4,2,0,85
2018/5/1,-15,747.0233333,755.67,60.8,11,8.366666667,19,1,2,12.96,-20.96666667,2,1,121,5,2,0,90
2018/5/2,-4.5,751.2358974,759.5435897,71.1025641,11,6.382352941,19,1,1,10.94358974,-8.282051282,3,2,122,5,2,0,107
2018/5/3,1.894736842,756.3964286,764.6357143,62.35714286,9,4.785714286,10,1,4,16,-5.214285714,4,3,123,5,2,0,101
2018/5/4,-0.80952381,754.1291667,762.4041667,41.875,11,7.739130435,19,1,1,16,-12.5,5,4,124,5,2,0,92
2018/5/5,17.29166667,754.5833333,762.3416667,46.75,11,5.285714286,15,1,1,16,5,6,5,125,5,2,0,88
2018/5/6,13.65384615,746.0961538,753.8730769,71.03846154,11,3.791666667,9,1,1,15.75384615,8.307692308,7,6,126,5,2,0,73
2018/5/7,27.5,759.2928571,766.8464286,72.57142857,14,3.423076923,10,1,1,14,21.96428571,1,7,127,5,2,0,86
2018/5/8,24.95833333,757.7458333,765.3416667,71.5,0,2.222222222,0,1,1,15.86666667,18.79166667,2,8,128,5,2,0,94
2018/5/9,26.29166667,759.1208333,766.6916667,67.95833333,14,3.875,0,1,1,16,19.58333333,3,9,129,5,2,0,96
2018/5/10,12.07692308,759.0538462,766.9961538,61.46153846,9,3.833333333,12,1,1,16,4.576923077,4,10,130,5,2,0,104
2018/5/11,6.793103448,762.3258065,770.483871,82.06451613,0,3,11,2,1,12.7483871,3.533333333,5,11,131,5,2,0,119
2018/5/12,-4.041666667,755.7269231,764.1115385,69.07692308,0,2.466666667,0,1,1,16,-8.807692308,6,12,132,5,2,0,68
2018/5/13,12.96428571,757.0857143,764.9892857,69.21428571,14,4.714285714,10,1,1,16,7.035714286,7,13,133,5,2,0,57
2018/5/14,17.61538462,752.8423077,760.5807692,65.80769231,14,3.272727273,0,1,1,16,10.65384615,1,14,134,5,2,0,94
2018/5/15,18.93333333,750.54,758.2133333,78.8,14,3.6,10,1,1,14.13333333,15.06666667,2,15,135,5,2,0,112
2018/5/16,14.7027027,756.2378378,764.0783784,79.62162162,14,3.392857143,9,1,1,10.58378378,10.83783784,3,16,136,5,2,0,104
2018/5/17,19.32142857,754.7035714,762.4142857,65.60714286,14,3.3,8,1,1,16,12.32142857,4,17,137,5,2,0,109
2018/5/18,16.66666667,761.9,769.75,40.25,9,4.090909091,10,1,1,16,3.045454545,5,18,138,5,2,0,108
2018/5/19,11.93103448,759.8655172,767.8310345,70.31034483,14,3.44,0,1,5,9.655172414,6.037037037,6,19,139,5,2,0,97
2018/5/20,18.10714286,752.7321429,760.4535714,78.46428571,14,4.961538462,13,1,2,15.54285714,14.07142857,7,20,140,5,2,0,72
2018/5/21,18.04166667,758.0708333,765.8541667,55.04166667,0,2.888888889,0,1,1,16,7.333333333,1,21,141,5,2,0,74
2018/5/22,15.12,755.556,763.388,74.4,14,4.315789474,11,1,1,14.72,10.52,2,22,142,5,2,0,97
2018/5/23,18.37142857,752.5485714,760.2571429,68.85714286,14,4.117647059,13,1,1,15.40571429,11.82857143,3,23,143,5,2,0,73
2018/5/24,19.79166667,756.3666667,764.0708333,46.08333333,3,3.714285714,7,1,1,16,6.5,4,24,144,5,2,0,111
2018/5/25,21.75,751.6625,759.2875,50.91666667,0,3.777777778,11,1,1,16,9.958333333,5,25,145,5,2,0,118
2018/5/26,23.5,749.4291667,756.9833333,56.79166667,9,3.565217391,0,1,1,16,13.91666667,6,26,146,5,2,0,79
2018/5/27,16.67857143,755.8035714,763.5928571,81.10714286,0,2.714285714,7,1,1,15.25714286,13.35714286,7,27,147,5,2,0,54
2018/5/28,16.92,754.94,762.704,74,14,3.8,9,1,1,16,12.12,1,28,148,5,2,1,35
2018/5/29,22.8,754.344,761.96,62.64,10,3.454545455,7,1,1,14.976,14.36,2,29,149,5,2,0,113
2018/5/30,23.20833333,756.4416667,764.075,49.54166667,14,4.80952381,12,1,1,16,11.66666667,3,30,150,5,2,0,96
2018/5/31,21.08823529,754.0588235,761.7147059,70.47058824,14,4.941176471,10,1,1,16,15.38235294,4,31,151,5,2,0,99
2018/6/1,-16.70833333,757.7666667,766.5791667,53.66666667,11,8.375,18,1,1,16,-24.04166667,5,1,152,6,2,0,119
2018/6/2,-5.178571429,762.6428571,771.1642857,64.85714286,14,3.608695652,0,1,1,13.82857143,-10.85714286,6,2,153,6,2,0,91
2018/6/3,1.913043478,754.1,762.2958333,59.08333333,0,2.769230769,0,1,1,16,-5.75,7,3,154,6,2,0,70
2018/6/4,1.1,749.8487805,758.0195122,77.17073171,14,5.131578947,14,1,2,10.32195122,-2.7,1,4,155,6,2,0,81
2018/6/5,15.84615385,753.7461538,761.5346154,71.88461538,14,2.947368421,0,2,1,15.69230769,10.38461538,2,5,156,6,2,0,101
2018/6/6,15.66666667,750.9208333,758.6958333,68.54166667,0,2.666666667,0,1,1,16,9.541666667,3,6,157,6,2,0,103
2018/6/7,24.875,755.4666667,763.0333333,60.79166667,14,5.625,13,1,1,15.6,16.29166667,4,7,158,6,2,0,94
2018/6/8,27,755.66,763.192,70.56,14,3.222222222,0,1,1,16,20.8,5,8,159,6,2,0,96
2018/6/9,26.44,757.352,764.904,73.24,14,3.958333333,12,1,1,16,21.08,6,9,160,6,2,0,92
2018/6/10,14.03571429,758.1071429,765.9928571,80.5,14,4.681818182,11,1,4,14.74285714,10.67857143,7,10,161,6,2,0,75
2018/6/11,9.780487805,749.9731707,757.9073171,88.36585366,14,4.147058824,10,1,4,7.170731707,7.902439024,1,11,162,6,2,0,93
2018/6/12,-1.045454545,755.6565217,763.9652174,65.47826087,14,3.260869565,0,1,1,15.86086957,-7.043478261,2,12,163,6,2,0,99
2018/6/13,19.92592593,749.7407407,757.3814815,71.66666667,14,4.111111111,10,1,1,15.58518519,14.55555556,3,13,164,6,2,0,107
2018/6/14,18.53571429,748.7285714,756.4,62.14285714,11,5.785714286,17,1,5,16,10.96428571,4,14,165,6,2,0,124
2018/6/15,16.65625,753.003125,760.7625,73.21875,0,3.888888889,12,1,1,13.1,11.5,5,15,166,6,2,0,117
2018/6/16,20.75,754.575,762.2458333,56.20833333,0,3.142857143,7,1,1,16,10.54166667,6,16,167,6,2,0,76
2018/6/17,23.45833333,755.5833333,763.2,51.29166667,0,2.923076923,0,1,1,16,11.29166667,7,17,168,6,2,0,62
2018/6/18,26.22222222,750.5185185,758.0111111,65,14,4.592592593,15,1,1,15.40740741,18.77777778,1,18,169,6,2,0,110
2018/6/19,23.53571429,749.6321429,757.1785714,62.64285714,2,4.62962963,11,1,1,14.74285714,15.17857143,2,19,170,6,2,0,99
2018/6/20,19.66666667,750.9583333,758.6166667,64.41666667,0,2.571428571,0,1,1,16,12.41666667,3,20,171,6,2,0,102
2018/6/21,20.29166667,750,757.6375,57.83333333,9,4.294117647,8,1,1,16,11.04166667,4,21,172,6,2,0,104
2018/6/22,20.125,754.3958333,762.0791667,49.875,14,3.45,8,1,1,16,8.875,5,22,173,6,2,0,113
2018/6/23,16.82142857,751.8107143,759.5428571,70.03571429,16,2.44,0,1,4,13.88571429,10.89285714,6,23,174,6,2,0,77
2018/6/24,19.33333333,749.5055556,757.1666667,83.61111111,14,3.166666667,0,1,1,11.11111111,16.44444444,7,24,175,6,2,0,72
2018/6/25,19.39393939,754.4878788,762.1878788,65.93939394,2,4,11,1,1,15.70909091,11.45454545,1,25,176,6,2,0,83
2018/6/26,19.33333333,759.5458333,767.3125,51.33333333,0,2.6,0,1,1,16,7.791666667,2,26,177,6,2,0,121
2018/6/27,19.11764706,753.9617647,761.6588235,78.02941176,14,5.411764706,13,1,1,13.52941176,15.05882353,3,27,178,6,2,0,77
2018/6/28,22.86666667,749.0866667,756.65,77.36666667,14,3.655172414,10,1,1,15.94666667,18.53333333,4,28,179,6,2,0,101
2018/6/29,25.41666667,752.925,760.45,61.45833333,3,4.217391304,10,1,1,16,16.83333333,5,29,180,6,2,0,135
2018/6/30,26.91666667,754.8041667,762.325,57.625,14,3.263157895,0,1,1,16,17.125,6,30,181,6,2,0,80
2018/7/1,-15.25,764.25,773.1041667,47.04166667,14,3.80952381,10,1,1,16,-24.20833333,7,1,182,7,3,0,62
2018/7/2,-6.326530612,757.7244898,766.2122449,82.51020408,0,3.178571429,0,1,3,6.12244898,-8.87755102,1,2,183,7,3,0,100
2018/7/3,-0.054054054,750.0017857,758.2285714,85.71428571,10,3.481481481,9,10,2,3.764285714,-2.232142857,2,3,184,7,3,0,91
2018/7/4,0.851851852,750.1612903,758.3483871,62.5483871,11,5.612903226,15,1,1,12.95483871,-6.4,3,4,185,7,3,1,43
2018/7/5,14.06060606,755.4878788,763.3484848,68.18181818,0,2.611111111,0,1,1,11.35151515,7.121212121,4,5,186,7,3,0,75
2018/7/6,17.83333333,755.8666667,763.6083333,66.125,14,2.818181818,0,1,1,16,11,5,6,187,7,3,0,81
2018/7/7,19.79166667,762.4125,770.1833333,52.04166667,0,2.444444444,0,1,1,16,8.916666667,6,7,188,7,3,0,72
2018/7/8,25.34482759,752.7517241,760.2896552,76.62068966,14,3.260869565,12,1,1,14.28965517,20.72413793,7,8,189,7,3,0,70
2018/7/9,20.38461538,758.8769231,766.6076923,63.5,9,2.681818182,0,1,1,16,13.11538462,1,9,190,7,3,0,80
2018/7/10,16.94117647,758.9647059,766.7911765,85.35294118,14,3.970588235,9,1,4,11.12941176,14.41176471,2,10,191,7,3,0,88
2018/7/11,10.20833333,752.0041667,759.9333333,58.08333333,8,4.5,12,1,1,16,1.913043478,3,11,192,7,3,0,100
2018/7/12,-2.428571429,761.5541667,769.95,52.16666667,11,6.80952381,17,1,1,16,-10.95833333,4,12,193,7,3,0,83
2018/7/13,24.625,759.2625,766.8708333,49.70833333,0,2.4375,0,1,1,16,12.79166667,5,13,194,7,3,0,81
2018/7/14,25.79166667,755.9666667,763.5166667,57.29166667,14,3,0,1,1,16,16.54166667,6,14,195,7,3,0,71
2018/7/15,26.96153846,753.55,761.05,65.92307692,14,2.68,0,1,1,15.69230769,19.15384615,7,15,196,7,3,0,74
2018/7/16,27.77777778,752.5296296,760.0037037,64.51851852,0,3.444444444,12,1,1,15.76296296,19.7037037,1,16,197,7,3,0,88
2018/7/17,23.93333333,749.6288889,757.1755556,83.42222222,14,3.205882353,10,1,2,12.94222222,20.82222222,2,17,198,7,3,0,98
2018/7/18,22.20833333,752.6416667,760.2541667,52.375,2,3.916666667,9,1,1,16,11.375,3,18,199,7,3,0,93
2018/7/19,21.04166667,756.6708333,764.3541667,52.95833333,0,2.222222222,0,1,0,16,9.916666667,4,19,200,7,3,0,120
2018/7/20,23.58333333,757.4541667,765.0833333,54.25,14,3.4375,7,1,1,16,12.79166667,5,20,201,7,3,0,113
2018/7/21,23.54166667,756.3416667,763.9583333,50.25,6,3.260869565,8,1,1,16,12,6,21,202,7,3,0,74
2018/7/22,23.24242424,753.4666667,761.0606061,72.03030303,13,4.103448276,14,1,5,13.04242424,17.60606061,7,22,203,7,3,0,65
2018/7/23,25.18918919,757.327027,764.9216216,83.2972973,14,3.151515152,12,1,2,13.18918919,22.05405405,1,23,204,7,3,0,87
2018/7/24,27.41666667,758.2083333,765.7333333,61.66666667,16,5.458333333,14,1,1,16,19.08333333,2,24,205,7,3,0,82
2018/7/25,25.04347826,753.376087,760.9282609,78.58695652,14,4.804347826,12,1,1,14.99130435,20.97826087,3,25,206,7,3,0,86
2018/7/26,24,750.6909091,758.2424242,77.12121212,14,3.192307692,11,1,1,15.32121212,19.42424242,4,26,207,7,3,0,97
2018/7/27,24,750.6909091,760.83125,77.12121212,14,4.766666667,22,1,1,13.4,19.42424242,5,27,208,7,3,0,116
2018/7/28,22.86486486,753.8864865,761.5,77.24324324,14,3.21875,19,1,1,14.01081081,18.54054054,6,28,209,7,3,0,77
2018/7/29,22.20833333,756.325,763.9833333,61.04166667,3,3.25,0,1,1,16,13.875,7,29,210,7,3,0,59
2018/7/30,22.08333333,757.8875,765.5458333,65.75,0,2.6,0,1,1,16,14.91666667,1,30,211,7,3,0,74
2018/7/31,24.45833333,757.2333333,764.8333333,63.04166667,0,3.25,0,1,1,16,16.45833333,2,31,212,7,3,0,96
2018/8/1,-5,754.1033333,762.5166667,60.03333333,14,6.066666667,13,1,4,12.29333333,-11.83333333,3,1,213,8,3,0,84
2018/8/2,-6.375,761.35,769.8833333,60.41666667,5,4.333333333,0,1,1,16,-13.04166667,4,2,214,8,3,0,96
2018/8/3,0.038461538,745.8135135,753.9783784,79.18918919,11,4.594594595,13,10,2,9.156756757,-3.378378378,5,3,215,8,3,0,110
2018/8/4,-1.045454545,752.05,760.3041667,53.5,11,5.380952381,15,1,1,16,-9.625,6,4,216,8,3,0,81
2018/8/5,16.68,759.36,767.188,46.52,0,2.866666667,0,1,1,16,4.541666667,7,5,217,8,3,0,53
2018/8/6,20.5,757.1458333,764.85,60.79166667,14,3.181818182,0,1,1,16,12.29166667,1,6,218,8,3,0,70
2018/8/7,22.33333333,762.2208333,769.9291667,55.45833333,0,2.375,0,1,1,16,12.125,2,7,219,8,3,0,79
2018/8/8,24.08108108,751.3972973,758.9432432,85.51351351,0,2.608695652,0,16,1,10.41081081,21.35135135,3,8,220,8,3,0,94
2018/8/9,15.58333333,759.3208333,767.1583333,61.5,9,3.541666667,9,1,1,16,7.958333333,4,9,221,8,3,0,108
2018/8/10,13.39393939,764.3515152,772.3333333,82.72727273,14,3.689655172,10,1,4,12.27878788,10.42424242,5,10,222,8,3,0,99
2018/8/11,5.5,760.1708333,768.3416667,61.25,3,3.35,8,1,1,16,-1.666666667,6,11,223,8,3,0,76
2018/8/12,-5.111111111,765.1777778,773.7111111,63.81481481,0,2.666666667,0,1,5,15.82222222,-11.14814815,7,12,224,8,3,0,74
2018/8/13,22.4516129,755.2516129,762.8903226,82.93548387,9,2.444444444,0,1,1,15.01935484,19.38709677,1,13,225,8,3,0,82
2018/8/14,24.11764706,750.4,757.9441176,75.26470588,14,3.655172414,10,1,2,14.63529412,19.20588235,2,14,226,8,3,0,93
2018/8/15,25.03448276,751.3,758.8275862,70.72413793,0,3.045454545,0,1,1,16,19,3,15,227,8,3,0,72
2018/8/16,25.84615385,755.0846154,762.6230769,69.19230769,3,3.421052632,0,1,1,15.32307692,19.5,4,16,228,8,3,0,95
2018/8/17,23.75757576,753.7272727,761.3272727,82.54545455,0,3.652173913,10,1,1,14.3030303,20.51515152,5,17,229,8,3,0,101
2018/8/18,22.75757576,750.869697,758.4545455,83.27272727,14,4.121212121,9,1,5,12.92121212,19.66666667,6,18,230,8,3,0,70
2018/8/19,22.79166667,755.0625,762.675,61.29166667,10,2.954545455,8,1,1,16,14.5,7,19,231,8,3,0,43
2018/8/20,21.54166667,758.125,765.8083333,66.45833333,0,2.277777778,0,1,1,16,14.66666667,1,20,232,8,3,0,83
2018/8/21,22.33333333,754.8851852,762.5074074,65.96296296,14,4.730769231,11,1,1,16,15.44444444,2,21,233,8,3,0,75
2018/8/22,22.2,747.42,754.9885714,75.8,14,4.714285714,11,1,1,14.74285714,17.51428571,3,22,234,8,3,0,69
2018/8/23,20.29166667,753.2833333,760.9416667,58.25,5,4.434782609,10,1,1,16,11.33333333,4,23,235,8,3,0,80
